Date,PY_Crypto_Market_Index,CoinsInIndex
2023-10-27,0.0031057153901076578,bitcoin;ethereum;tether;bnb;xrp;usd-coin
2023-10-28,0.011206560833800384,bitcoin;ethereum;tether;bnb;xrp;usd-coin
2023-10-29,0.0023208924202348918,bitcoin;ethereum;tether;bnb;xrp;usd-coin
2023-10-30,0.004538555431419742,bitcoin;ethereum;tether;bnb;xrp;usd-coin
2023-10-31,0.0180346478172453,bitcoin;ethereum;tether;bnb;xrp;usd-coin
2023-11-01,-0.013780925400022155,bitcoin;ethereum;tether;bnb;xrp;usd-coin
2023-11-02,1.1039645645848923e-4,bitcoin;ethereum;tether;bnb;xrp;usd-coin
2023-11-03,0.010221820484088711,bitcoin;ethereum;tether;bnb;xrp;usd-coin
2023-11-04,0.006694536139141021,bitcoin;ethereum;tether;bnb;xrp;usd-coin
2023-11-05,0.004851420762422067,bitcoin;ethereum;tether;bnb;xrp;usd-coin;solana
2023-11-06,0.003789161330436917,bitcoin;ethereum;tether;bnb;xrp;usd-coin;solana
2023-11-07,0.004007942812307759,bitcoin;ethereum;tether;bnb;xrp;usd-coin;solana
2023-11-08,0.04300208005324086,bitcoin;ethereum;tether;bnb;xrp;usd-coin;solana
2023-11-09,0.010109660336931699,bitcoin;ethereum;tether;bnb;xrp;usd-coin;solana
2023-11-10,-0.005552201113341982,bitcoin;ethereum;tether;bnb;xrp;usd-coin;solana
2023-11-11,-0.002650257766367191,bitcoin;ethereum;tether;bnb;xrp;usd-coin;solana
2023-11-12,-0.00994402728871851,bitcoin;ethereum;tether;bnb;xrp;usd-coin;solana
2023-11-13,-0.024126983673831866,bitcoin;ethereum;tether;bnb;xrp;solana;usd-coin
2023-11-14,0.05339262447208022,bitcoin;ethereum;tether;bnb;xrp;solana;usd-coin
2023-11-15,-0.044693399289395266,bitcoin;ethereum;tether;bnb;xrp;solana;usd-coin
2023-11-16,0.008125608795469435,bitcoin;ethereum;tether;bnb;xrp;solana;usd-coin
2023-11-17,-3.2762244314089456e-5,bitcoin;ethereum;tether;bnb;xrp;solana;usd-coin
2023-11-18,0.020532713316693076,bitcoin;ethereum;tether;bnb;xrp;solana;usd-coin
2023-11-19,0.0010181006558416844,bitcoin;ethereum;tether;bnb;xrp;usd-coin;solana
2023-11-20,-0.043457200325053146,bitcoin;ethereum;tether;bnb;xrp;usd-coin;solana
2023-11-21,0.0454217299192645,bitcoin;ethereum;tether;bnb;xrp;usd-coin;solana
2023-11-22,-0.0028668548559808073,bitcoin;ethereum;tether;bnb;xrp;usd-coin;solana
2023-11-23,0.009078209161187305,bitcoin;ethereum;tether;bnb;xrp;usd-coin;solana
2023-11-24,0.0025714791090543556,bitcoin;ethereum;tether;bnb;xrp;solana;usd-coin
2023-11-25,-0.008387643511552459,bitcoin;ethereum;tether;bnb;xrp;usd-coin;solana
2023-11-26,-0.00945260694400539,bitcoin;ethereum;tether;bnb;xrp;usd-coin;solana
2023-11-27,0.013551121897486541,bitcoin;ethereum;tether;bnb;xrp;solana;usd-coin
2023-11-28,-0.0015220517266210625,bitcoin;ethereum;tether;bnb;xrp;solana;usd-coin
2023-11-29,-1.921441980603281e-4,bitcoin;ethereum;tether;bnb;xrp;solana;usd-coin
2023-11-30,0.019964940463724035,bitcoin;ethereum;tether;bnb;xrp;solana;usd-coin
2023-12-01,0.022157942626654402,bitcoin;ethereum;tether;bnb;xrp;solana;usd-coin
2023-12-02,0.010276147960078665,bitcoin;ethereum;tether;bnb;xrp;solana;usd-coin
2023-12-03,0.035617408557886504,bitcoin;ethereum;tether;bnb;xrp;solana;usd-coin
2023-12-04,0.03539179584074942,bitcoin;ethereum;tether;bnb;xrp;solana;usd-coin
2023-12-05,-0.00961424269378935,bitcoin;ethereum;tether;bnb;xrp;solana;usd-coin
2023-12-06,0.007530241733841682,bitcoin;ethereum;tether;bnb;xrp;solana;usd-coin
2023-12-07,0.016670500294211146,bitcoin;ethereum;tether;xrp;bnb;solana;usd-coin;steth
2023-12-08,-0.009361408147180056,bitcoin;ethereum;tether;bnb;xrp;solana;usd-coin;steth
2023-12-09,0.0028707802684103563,bitcoin;ethereum;tether;bnb;xrp;solana;usd-coin;steth
2023-12-10,-0.051279791170621786,bitcoin;ethereum;tether;bnb;xrp;solana;usd-coin;steth
2023-12-11,0.00208626650928708,bitcoin;ethereum;tether;bnb;xrp;solana;usd-coin;cardano
2023-12-12,0.029846650603755555,bitcoin;ethereum;tether;bnb;xrp;solana;usd-coin;cardano
2023-12-13,0.008204565035395746,bitcoin;ethereum;tether;bnb;xrp;solana;usd-coin;cardano
2023-12-14,-0.02834377662837268,bitcoin;ethereum;tether;bnb;xrp;solana;usd-coin;cardano
2023-12-15,0.005824767309581822,bitcoin;ethereum;tether;bnb;xrp;solana;usd-coin;cardano
2023-12-16,-0.018144971170451055,bitcoin;ethereum;tether;bnb;xrp;solana;usd-coin;cardano
2023-12-17,0.02250404434503123,bitcoin;ethereum;tether;bnb;xrp;solana;usd-coin;cardano
2023-12-18,-0.008743028747859203,bitcoin;ethereum;tether;bnb;xrp;solana;usd-coin;cardano
2023-12-19,0.027001425346523344,bitcoin;ethereum;tether;bnb;solana;xrp;usd-coin;cardano
2023-12-20,0.013009138099827787,bitcoin;ethereum;tether;bnb;solana;xrp;usd-coin;cardano
2023-12-21,0.010554906546023791,bitcoin;ethereum;tether;solana;bnb;xrp;usd-coin;cardano
2023-12-22,-0.0026444379419604093,bitcoin;ethereum;tether;solana;bnb;xrp;usd-coin;cardano;steth
2023-12-23,-0.013890056822123307,bitcoin;ethereum;tether;solana;bnb;xrp;usd-coin;cardano;steth
2023-12-24,0.013941870907588154,bitcoin;ethereum;tether;solana;bnb;xrp;usd-coin;cardano;steth
2023-12-25,-0.019418287269583907,bitcoin;ethereum;tether;solana;bnb;xrp;usd-coin;cardano;steth
2023-12-26,0.02894590634819968,bitcoin;ethereum;tether;bnb;solana;xrp;usd-coin;cardano;steth
2023-12-27,-0.015786208426511027,bitcoin;ethereum;tether;bnb;solana;xrp;usd-coin;cardano;steth
2023-12-28,-0.012213231754768142,bitcoin;ethereum;tether;bnb;solana;xrp;usd-coin;cardano;steth
2023-12-29,-0.001241594543047129,bitcoin;ethereum;tether;bnb;solana;xrp;usd-coin;cardano;steth
2023-12-30,-6.012942579530252e-4,bitcoin;ethereum;tether;bnb;solana;xrp;usd-coin;steth;cardano
2023-12-31,0.03696757903921757,bitcoin;ethereum;tether;bnb;solana;xrp;usd-coin;cardano;steth
2024-01-01,0.009495993990786834,bitcoin;ethereum;tether;bnb;solana;xrp;usd-coin;steth;cardano
2024-01-02,-0.04694376744464959,bitcoin;ethereum;tether;bnb;solana;xrp;usd-coin;steth;cardano
2024-01-03,0.02724663830757691,bitcoin;ethereum;tether;bnb;solana;xrp;usd-coin;steth;cardano
2024-01-04,-0.0029741541192024592,bitcoin;ethereum;tether;bnb;solana;xrp;usd-coin;steth
2024-01-05,-0.008115923499058543,bitcoin;ethereum;tether;bnb;solana;xrp;usd-coin;steth
2024-01-06,-0.004948008502779479,bitcoin;ethereum;tether;bnb;solana;xrp;usd-coin;steth
2024-01-07,0.05568565630418303,bitcoin;ethereum;tether;bnb;solana;xrp;usd-coin;steth
2024-01-08,-0.01065775268019137,bitcoin;ethereum;tether;bnb;solana;xrp;usd-coin
2024-01-09,0.03061853510270578,bitcoin;ethereum;tether;bnb;solana;xrp;usd-coin;steth
2024-01-10,0.2215660912461938,bitcoin;ethereum;tether;bnb;solana;xrp;ion;usd-coin;steth
2024-01-11,-0.0606845282578846,bitcoin;ethereum;tether;bnb;solana;xrp;usd-coin;steth
2024-01-12,0.006593381669663028,bitcoin;ethereum;tether;bnb;solana;xrp;usd-coin;steth;cardano
2024-01-13,-0.025314901857172337,bitcoin;ethereum;tether;bnb;solana;xrp;usd-coin;steth;cardano
2024-01-14,0.015772672622089073,bitcoin;ethereum;tether;bnb;solana;xrp;usd-coin;steth;cardano
2024-01-15,0.0166917059638246,bitcoin;ethereum;tether;bnb;solana;xrp;usd-coin;steth
2024-01-16,-0.010724517471538596,bitcoin;ethereum;tether;bnb;solana;xrp;usd-coin;steth
2024-01-17,-0.02916110246805875,bitcoin;ethereum;tether;bnb;solana;xrp;usd-coin;steth
2024-01-18,0.006794079539544906,bitcoin;ethereum;tether;bnb;solana;xrp;usd-coin;steth
2024-01-19,-8.086636711027808e-4,bitcoin;ethereum;tether;bnb;solana;xrp;usd-coin;steth
2024-01-20,-0.003846117353784205,bitcoin;ethereum;tether;bnb;solana;xrp;usd-coin;steth
2024-01-21,-0.04823771532462844,bitcoin;ethereum;tether;bnb;solana;xrp;usd-coin;steth
2024-01-22,-0.002681557790941288,bitcoin;ethereum;tether;bnb;solana;xrp;usd-coin;steth
2024-01-23,0.003730582900692873,bitcoin;ethereum;tether;bnb;solana;xrp;usd-coin;steth
2024-01-24,-0.004624576987856305,bitcoin;ethereum;tether;bnb;solana;xrp;usd-coin;steth
2024-01-25,0.03658369315989971,bitcoin;ethereum;tether;bnb;solana;xrp;usd-coin;steth
2024-01-26,0.0053147955365514055,bitcoin;ethereum;tether;bnb;solana;xrp;usd-coin;steth
2024-01-27,-0.0020316524351340843,bitcoin;ethereum;tether;bnb;solana;xrp;usd-coin;steth
2024-01-28,0.02628317978455747,bitcoin;ethereum;tether;bnb;solana;xrp;usd-coin;steth
2024-01-29,-0.0031868080410376504,bitcoin;ethereum;tether;bnb;solana;xrp;usd-coin;steth
2024-01-30,-0.013587112646642198,bitcoin;ethereum;tether;bnb;solana;xrp;usd-coin;steth
2024-01-31,0.00937599276109522,bitcoin;ethereum;tether;bnb;solana;xrp;usd-coin;steth
2024-02-01,0.0030419829103077458,bitcoin;ethereum;tether;bnb;solana;xrp;usd-coin;steth
2024-02-02,-0.004439818275402577,bitcoin;ethereum;tether;bnb;solana;xrp;usd-coin;steth
2024-02-03,-0.007257534653047853,bitcoin;ethereum;tether;bnb;solana;xrp;usd-coin;steth
2024-02-04,0.00158091033632115,bitcoin;ethereum;tether;bnb;solana;xrp;usd-coin;steth
2024-02-05,0.013601047937514297,bitcoin;ethereum;tether;bnb;solana;xrp;usd-coin;steth
2024-02-06,0.024135451546114975,bitcoin;ethereum;tether;bnb;solana;xrp;usd-coin;steth
2024-02-07,0.014946312616425917,bitcoin;ethereum;tether;bnb;solana;xrp;usd-coin;steth
2024-02-08,0.03278927207669152,bitcoin;ethereum;tether;bnb;solana;xrp;usd-coin;steth
2024-02-09,0.009811586438305092,bitcoin;ethereum;tether;bnb;solana;xrp;usd-coin;steth
2024-02-10,0.00670727810878898,bitcoin;ethereum;tether;bnb;solana;xrp;usd-coin;steth
2024-02-11,0.03600009254378878,bitcoin;ethereum;tether;bnb;solana;xrp;usd-coin;steth
2024-02-12,-0.004391823529992423,bitcoin;ethereum;tether;solana;bnb;xrp;usd-coin;steth
2024-02-13,0.03919408977972862,bitcoin;ethereum;tether;solana;bnb;xrp;usd-coin;steth
2024-02-14,0.006914257021955205,bitcoin;ethereum;tether;bnb;solana;xrp;usd-coin;steth
2024-02-15,7.891358415152371e-4,bitcoin;ethereum;tether;bnb;solana;xrp;usd-coin;steth
2024-02-16,-0.008935329211120046,bitcoin;ethereum;tether;bnb;solana;xrp;usd-coin;steth
2024-02-17,0.013646335405490307,bitcoin;ethereum;tether;bnb;solana;xrp;steth;usd-coin
2024-02-18,0.0012754801785506448,bitcoin;ethereum;tether;bnb;solana;xrp;steth;usd-coin
2024-02-19,0.010928959214067757,bitcoin;ethereum;tether;bnb;solana;xrp;steth;usd-coin
2024-02-20,-0.007741554480991783,bitcoin;ethereum;tether;bnb;solana;xrp;steth;usd-coin
2024-02-21,-0.007101690592548972,bitcoin;ethereum;tether;bnb;solana;xrp;steth;usd-coin
2024-02-22,-0.012045563014009912,bitcoin;ethereum;tether;bnb;solana;xrp;steth;usd-coin
2024-02-23,0.01765587960001951,bitcoin;ethereum;tether;bnb;solana;xrp;steth;usd-coin
2024-02-24,0.011735280030190701,bitcoin;ethereum;tether;bnb;solana;steth;xrp;usd-coin
2024-02-25,0.040268777297202615,bitcoin;ethereum;tether;bnb;solana;steth;xrp;usd-coin
2024-02-26,0.03338773592838968,bitcoin;ethereum;tether;bnb;solana;xrp;steth;usd-coin
2024-02-27,0.07175349447098145,bitcoin;ethereum;tether;bnb;solana;steth;xrp
2024-02-28,-0.015557510290532553,bitcoin;ethereum;tether;bnb;solana;steth;xrp
2024-02-29,0.02094762165239964,bitcoin;ethereum;tether;bnb;solana;steth;xrp;usd-coin
2024-03-01,-0.0031480853391117085,bitcoin;ethereum;tether;bnb;solana;xrp;steth;usd-coin;cardano
2024-03-02,0.015884723314852394,bitcoin;ethereum;tether;bnb;solana;xrp;steth;usd-coin
2024-03-03,0.060650721097897174,bitcoin;ethereum;tether;bnb;solana;steth;xrp;usd-coin
2024-03-04,-0.0529162158182956,bitcoin;ethereum;tether;bnb;solana;steth;xrp;usd-coin
2024-03-05,0.04341552412722345,bitcoin;ethereum;tether;bnb;solana;steth;xrp;usd-coin
2024-03-06,0.017816274094546086,bitcoin;ethereum;tether;bnb;solana;steth;xrp;usd-coin
2024-03-07,0.014349287554921564,bitcoin;ethereum;tether;bnb;solana;steth;xrp;usd-coin;cardano
2024-03-08,0.0034405274152539867,bitcoin;ethereum;tether;bnb;solana;steth;xrp;usd-coin;cardano
2024-03-09,0.004621062681614525,bitcoin;ethereum;tether;bnb;solana;steth;xrp;usd-coin;cardano
2024-03-10,0.04217829068617138,bitcoin;ethereum;tether;bnb;solana;steth;xrp;usd-coin;cardano
2024-03-11,-0.01014391849159136,bitcoin;ethereum;tether;bnb;solana;steth;xrp;usd-coin;cardano
2024-03-12,0.024557757260932515,bitcoin;ethereum;tether;bnb;solana;steth;xrp;usd-coin;cardano
2024-03-13,-0.02125997899947909,bitcoin;ethereum;tether;bnb;solana;steth;xrp;usd-coin;cardano
2024-03-14,-0.02372967347757236,bitcoin;ethereum;tether;bnb;solana;steth;xrp;usd-coin
2024-03-15,-0.055340707058802036,bitcoin;ethereum;tether;bnb;solana;steth;xrp;usd-coin
2024-03-16,0.04040745501448692,bitcoin;ethereum;tether;solana;bnb;steth;xrp;usd-coin
2024-03-17,-0.016864282681745453,bitcoin;ethereum;tether;solana;bnb;xrp;steth;usd-coin
2024-03-18,-0.08802543462473432,bitcoin;ethereum;tether;bnb;solana;xrp;usd-coin;steth
2024-03-19,0.09008477302456995,bitcoin;ethereum;tether;solana;bnb;steth;xrp;usd-coin
2024-03-20,-0.02588484442909381,bitcoin;ethereum;tether;bnb;solana;xrp;steth;usd-coin
2024-03-21,-0.02836868420358331,bitcoin;ethereum;tether;bnb;solana;xrp;steth;usd-coin;dogecoin
2024-03-22,0.00348637040917892,bitcoin;ethereum;tether;bnb;solana;xrp;steth;usd-coin;dogecoin
2024-03-23,0.04214180013724189,bitcoin;ethereum;tether;bnb;solana;xrp;steth;usd-coin;dogecoin
2024-03-24,0.03549645967737553,bitcoin;ethereum;tether;bnb;solana;xrp;steth;usd-coin;dogecoin
2024-03-25,1.6143723240071418e-4,bitcoin;ethereum;tether;bnb;solana;steth;xrp;usd-coin;dogecoin
2024-03-26,-0.011165480072816349,bitcoin;ethereum;tether;bnb;solana;steth;xrp;usd-coin;dogecoin
2024-03-27,0.018707816658568577,bitcoin;ethereum;tether;bnb;solana;steth;xrp;usd-coin;dogecoin
2024-03-28,-0.008101379199787732,bitcoin;ethereum;tether;bnb;solana;xrp;steth;usd-coin;dogecoin
2024-03-29,-0.003916737337924365,bitcoin;ethereum;tether;bnb;solana;xrp;steth;usd-coin;dogecoin
2024-03-30,0.02669474468623221,bitcoin;ethereum;tether;bnb;solana;steth;xrp;usd-coin;dogecoin
2024-03-31,-0.028070319289585824,bitcoin;ethereum;tether;bnb;solana;steth;xrp;usd-coin;dogecoin
2024-04-01,-0.05930582293944313,bitcoin;ethereum;tether;bnb;solana;usd-coin;xrp;steth;dogecoin
2024-04-02,0.0081648930728064565,bitcoin;ethereum;tether;bnb;solana;usd-coin;steth;xrp;dogecoin
2024-04-03,0.026911810124505775,bitcoin;ethereum;tether;bnb;solana;usd-coin;xrp;steth
2024-04-04,-0.009481883899946177,bitcoin;ethereum;tether;bnb;solana;usd-coin;xrp;steth
2024-04-05,0.01403828247645716,bitcoin;ethereum;tether;bnb;solana;usd-coin;xrp;steth;dogecoin
2024-04-06,0.01107973896664887,bitcoin;ethereum;tether;bnb;solana;usd-coin;steth;xrp;dogecoin
2024-04-07,0.035596939391530226,bitcoin;ethereum;tether;bnb;solana;steth;xrp;usd-coin;dogecoin
2024-04-08,-0.03614445306364057,bitcoin;ethereum;tether;bnb;solana;xrp;steth;usd-coin;dogecoin
2024-04-09,0.017818068173078867,bitcoin;ethereum;tether;bnb;solana;xrp;steth;usd-coin
2024-04-10,-0.007757800082683501,bitcoin;ethereum;tether;bnb;solana;xrp;steth;usd-coin
2024-04-11,-0.04764106682530097,bitcoin;ethereum;tether;bnb;solana;usd-coin;steth
2024-04-12,-0.055134093523247864,bitcoin;ethereum;tether;bnb;solana;usd-coin;steth
2024-04-13,0.033057231422892006,bitcoin;ethereum;tether;bnb;solana;usd-coin;steth
2024-04-14,-0.030731834326572553,bitcoin;ethereum;tether;bnb;solana;usd-coin;steth
2024-04-15,0.0011595534283097926,bitcoin;ethereum;tether;bnb;solana;usd-coin;steth
2024-04-16,-0.03425643042764995,bitcoin;ethereum;tether;bnb;solana;usd-coin;steth
2024-04-17,0.032566979661361746,bitcoin;ethereum;tether;bnb;solana;usd-coin;steth
2024-04-18,0.003268536526653169,bitcoin;ethereum;tether;bnb;solana;usd-coin;steth
2024-04-19,0.021597227137586963,bitcoin;ethereum;tether;bnb;solana;usd-coin;steth;xrp
2024-04-20,-0.0013536062683789994,bitcoin;ethereum;tether;bnb;solana;usd-coin;steth;xrp
2024-04-21,0.026639532695001283,bitcoin;ethereum;tether;bnb;solana;usd-coin;xrp;steth
2024-04-22,-0.00370941904433527,bitcoin;ethereum;tether;bnb;solana;usd-coin;xrp;steth
2024-04-23,-0.02767599802857026,bitcoin;ethereum;tether;bnb;solana;usd-coin;steth;xrp
2024-04-24,0.002988114931347913,bitcoin;ethereum;tether;bnb;solana;usd-coin;steth
2024-04-25,-0.011533037773765228,bitcoin;ethereum;tether;bnb;solana;usd-coin;steth
2024-04-26,0.005271454297675366,bitcoin;ethereum;tether;bnb;solana;usd-coin;steth
2024-04-27,-0.0027626226826374094,bitcoin;ethereum;tether;bnb;solana;usd-coin;steth
2024-04-28,0.0036102242113104873,bitcoin;ethereum;tether;bnb;solana;usd-coin;steth
2024-04-29,-0.050145855720616576,bitcoin;ethereum;tether;bnb;solana;usd-coin;steth
2024-04-30,-0.026966405357315336,bitcoin;ethereum;tether;bnb;solana;usd-coin;xrp
2024-05-01,0.011318659211036159,bitcoin;ethereum;tether;bnb;solana;usd-coin;xrp;steth
2024-05-02,0.05052632820653551,bitcoin;ethereum;tether;bnb;solana;usd-coin;xrp;steth
2024-05-03,0.011307224749786172,bitcoin;ethereum;tether;bnb;solana;usd-coin;xrp;steth
2024-05-04,0.1507113846150844,bitcoin;ethereum;tether;bnb;venus-bnb;solana;usd-coin;steth
2024-05-05,-0.011794724724150777,bitcoin;ethereum;tether;bnb;solana;usd-coin;xrp;steth
2024-05-06,-0.014385985204788568,bitcoin;ethereum;tether;bnb;solana;usd-coin;xrp;steth
2024-05-07,-0.014667185278034156,bitcoin;ethereum;tether;bnb;solana;usd-coin;xrp;steth
2024-05-08,0.026331071816224773,bitcoin;ethereum;tether;bnb;solana;usd-coin;xrp;steth
2024-05-09,-0.03429800544587615,bitcoin;ethereum;tether;bnb;solana;usd-coin;xrp;steth
2024-05-10,5.09895151862204e-4,bitcoin;ethereum;tether;bnb;solana;usd-coin;xrp;steth
2024-05-11,0.007519165179087468,bitcoin;ethereum;tether;bnb;solana;usd-coin;xrp;steth
2024-05-12,0.01724058823404511,bitcoin;ethereum;tether;bnb;solana;usd-coin;xrp
2024-05-13,-0.02162116341675919,bitcoin;ethereum;tether;bnb;solana;usd-coin;xrp
2024-05-14,0.06334613975250156,bitcoin;ethereum;tether;bnb;solana;usd-coin;xrp
2024-05-15,-0.01668283543670932,bitcoin;ethereum;tether;bnb;solana;usd-coin;xrp
2024-05-16,0.030469623322017348,bitcoin;ethereum;tether;bnb;solana;usd-coin;xrp
2024-05-17,0.0013883979979951817,bitcoin;ethereum;tether;bnb;solana;usd-coin;steth
2024-05-18,-0.010704828131984534,bitcoin;ethereum;tether;bnb;solana;usd-coin;steth
2024-05-19,0.09134948790489025,bitcoin;ethereum;tether;bnb;solana;steth;usd-coin
2024-05-20,-0.004606390221968391,bitcoin;ethereum;tether;bnb;solana;steth;usd-coin
2024-05-21,-0.012808649937736174,bitcoin;ethereum;tether;bnb;solana;steth;usd-coin
2024-05-22,-0.009759532408652558,bitcoin;ethereum;tether;bnb;solana;steth;usd-coin
2024-05-23,0.0011508445889733031,bitcoin;ethereum;tether;bnb;solana;steth;usd-coin;xrp
2024-05-24,0.008438139059025677,bitcoin;ethereum;tether;bnb;solana;steth;usd-coin;xrp
2024-05-25,-0.003682370074660556,bitcoin;ethereum;tether;bnb;solana;steth;usd-coin;xrp
2024-05-26,0.013539512402184546,bitcoin;ethereum;tether;bnb;solana;steth;usd-coin;xrp
2024-05-27,-0.013622225813215988,bitcoin;ethereum;tether;bnb;solana;steth;usd-coin;xrp;dogecoin
2024-05-28,-0.011782167545955985,bitcoin;ethereum;tether;bnb;solana;steth;usd-coin;xrp
2024-05-29,0.005920585296286161,bitcoin;ethereum;tether;bnb;solana;steth;usd-coin;xrp
2024-05-30,-0.007608296206935996,bitcoin;ethereum;tether;bnb;solana;steth;usd-coin;xrp
2024-05-31,0.005819717982556885,bitcoin;ethereum;tether;bnb;solana;steth;usd-coin;xrp
2024-06-01,-0.002105379323254081,bitcoin;ethereum;tether;bnb;solana;steth;usd-coin;xrp
2024-06-02,0.010862144341189197,bitcoin;ethereum;tether;bnb;solana;steth;usd-coin;xrp
2024-06-03,0.02413038298238037,bitcoin;ethereum;tether;bnb;solana;steth;usd-coin;xrp
2024-06-04,0.008646719516597338,bitcoin;ethereum;tether;bnb;solana;steth;usd-coin;xrp
2024-06-05,-0.005916310769738389,bitcoin;ethereum;tether;bnb;solana;steth;usd-coin;xrp
2024-06-06,-0.023955049955920318,bitcoin;ethereum;tether;bnb;solana;steth;usd-coin
2024-06-07,-0.0011759320974813903,bitcoin;ethereum;tether;bnb;solana;steth;usd-coin
2024-06-08,0.004849512401933155,bitcoin;ethereum;tether;bnb;solana;steth;usd-coin
2024-06-09,-0.007488299641414789,bitcoin;ethereum;tether;bnb;solana;steth;usd-coin
2024-06-10,-0.03406292823843315,bitcoin;ethereum;tether;bnb;solana;steth;usd-coin
2024-06-11,0.014754304263046992,bitcoin;ethereum;tether;bnb;solana;steth;usd-coin
2024-06-12,-0.022703985332516406,bitcoin;ethereum;tether;bnb;solana;steth;usd-coin
2024-06-13,-0.007091333192238139,bitcoin;ethereum;tether;bnb;solana;steth;usd-coin
2024-06-14,0.00798097968012636,bitcoin;ethereum;tether;bnb;solana;steth;usd-coin
2024-06-15,0.009123309344050297,bitcoin;ethereum;tether;bnb;solana;steth;usd-coin
2024-06-16,-0.01023421638765433,bitcoin;ethereum;tether;bnb;solana;steth;usd-coin
2024-06-17,-0.017402443330040093,bitcoin;ethereum;tether;bnb;solana;steth
2024-06-18,0.0035556860017445847,bitcoin;ethereum;tether;bnb;solana;steth
2024-06-19,-0.005709016278167952,bitcoin;ethereum;tether;bnb;solana;steth;usd-coin
2024-06-20,-0.006603205876071034,bitcoin;ethereum;tether;bnb;solana;steth;usd-coin
2024-06-21,3.0461798791104044e-4,bitcoin;ethereum;tether;bnb;solana;steth;usd-coin
2024-06-22,-0.01771954986371786,bitcoin;ethereum;tether;bnb;solana;steth;usd-coin
2024-06-23,-0.03365551662250062,bitcoin;ethereum;tether;bnb;solana;usd-coin;steth
2024-06-24,0.020464083439568348,bitcoin;ethereum;tether;bnb;solana;usd-coin;steth
2024-06-25,-0.012236430643402525,bitcoin;ethereum;tether;bnb;solana;usd-coin;steth
2024-06-26,0.01683121630425868,bitcoin;ethereum;tether;bnb;solana;steth;usd-coin
2024-06-27,-0.021188332509017884,bitcoin;ethereum;tether;bnb;solana;steth;usd-coin
2024-06-28,0.006058689454076885,bitcoin;ethereum;tether;bnb;solana;steth;usd-coin
2024-06-29,0.024567929144618753,bitcoin;ethereum;tether;bnb;solana;steth;usd-coin
2024-06-30,0.0018871798339631619,bitcoin;ethereum;tether;bnb;solana;steth;usd-coin
2024-07-01,7.2676202061000446,lovely-inu-old;bitcoin;ethereum
2024-07-02,-0.031818551468829524,bitcoin;ethereum;tether;bnb;solana;usd-coin;steth
2024-07-03,-0.05709082676207319,bitcoin;ethereum;tether;bnb;solana;usd-coin;steth
2024-07-04,-0.008248226582118023,bitcoin;ethereum;tether;bnb;solana;usd-coin;steth
2024-07-05,0.028883163176380657,bitcoin;ethereum;tether;bnb;solana;usd-coin;steth
2024-07-06,-0.04283566067327928,bitcoin;ethereum;tether;bnb;solana;usd-coin;steth
2024-07-07,0.019702600191549652,bitcoin;ethereum;tether;bnb;solana;usd-coin;steth
2024-07-08,0.018444391262219875,bitcoin;ethereum;tether;bnb;solana;usd-coin;steth
2024-07-09,6.536084364666966e-4,bitcoin;ethereum;tether;bnb;solana;usd-coin;steth
2024-07-10,-0.005872219422911588,bitcoin;ethereum;tether;bnb;solana;usd-coin;steth
2024-07-11,0.010009604301560704,bitcoin;ethereum;tether;bnb;solana;usd-coin;steth
2024-07-12,0.01774396247712924,bitcoin;ethereum;tether;bnb;solana;usd-coin;steth
2024-07-13,0.023192640030780292,bitcoin;ethereum;tether;bnb;solana;usd-coin;steth
2024-07-14,0.0629934433397777,bitcoin;ethereum;tether;bnb;solana;steth;usd-coin
2024-07-15,-0.0012715123834436282,bitcoin;ethereum;tether;bnb;solana;usd-coin;steth
2024-07-16,-0.013127523069540577,bitcoin;ethereum;tether;bnb;solana;xrp;usd-coin
2024-07-17,0.002016249737146702,bitcoin;ethereum;tether;bnb;solana;usd-coin;steth
2024-07-18,0.035353722603646415,bitcoin;ethereum;tether;bnb;solana;steth;usd-coin
2024-07-19,0.006169516125408543,bitcoin;ethereum;tether;bnb;solana;steth;usd-coin
2024-07-20,0.01325619468623356,bitcoin;ethereum;tether;bnb;solana;steth;usd-coin
2024-07-21,-0.012652348304591918,bitcoin;ethereum;tether;bnb;solana;usd-coin;xrp
2024-07-22,-0.014777202148491798,bitcoin;ethereum;tether;bnb;solana;steth;usd-coin
2024-07-23,-0.012488482006123779,bitcoin;ethereum;tether;bnb;solana;xrp;usd-coin
2024-07-24,-0.007580473377097856,bitcoin;ethereum;tether;bnb;solana;usd-coin;xrp
2024-07-25,0.029898486623431707,bitcoin;ethereum;tether;solana;bnb;usd-coin;xrp
2024-07-26,-0.002519112366754564,bitcoin;ethereum;tether;solana;bnb;usd-coin;xrp
2024-07-27,0.006039175038233947,bitcoin;ethereum;tether;solana;bnb;usd-coin;xrp
2024-07-28,-0.011813518390110527,bitcoin;ethereum;tether;solana;bnb;usd-coin;xrp
2024-07-29,-0.007526561996209577,bitcoin;ethereum;tether;bnb;solana;xrp;usd-coin
2024-07-30,-0.02072786515536436,bitcoin;ethereum;tether;bnb;solana;xrp;usd-coin
2024-07-31,0.0036820923509941804,bitcoin;ethereum;tether;bnb;solana;xrp;usd-coin
2024-08-01,-0.05982217465638393,bitcoin;ethereum;tether;bnb;solana;usd-coin;xrp
2024-08-02,-0.016546697095384744,bitcoin;ethereum;tether;bnb;solana;usd-coin
